query_id	rank	pid	score
74	84	47898	15.934141159057617
74	85	43136	15.933131217956543
74	86	33197	15.927589416503906
74	87	40997	15.918966293334961
74	88	29980	15.917947769165039
74	89	20322	15.917929649353027
74	90	40132	15.916685104370117
74	91	15987	15.91272258758545
74	92	37678	15.908244132995605
74	93	5514	15.905756950378418
74	94	22900	15.904627799987793
74	95	35699	15.903108596801758
74	96	15364	15.902822494506836
74	97	3428	15.901897430419922
74	98	33087	15.901779174804688
74	99	40634	15.900623321533203
74	100	8557	15.897631645202637
74	101	12342	15.892489433288574
74	102	34472	15.892290115356445
74	103	4958	15.890692710876465
74	104	24908	15.887397766113281
74	105	11320	15.883584976196289
74	106	38916	15.883306503295898
74	107	36955	15.88083553314209
74	108	46626	15.875041007995605
74	109	17037	15.871330261230469
74	110	33072	15.870796203613281
74	111	23485	15.869706153869629
74	112	37937	15.869291305541992
74	113	36997	15.868026733398438
74	114	44338	15.867596626281738
74	115	14875	15.863153457641602
74	116	16427	15.859906196594238
74	117	19671	15.859621047973633
74	118	37756	15.854870796203613
74	119	29713	15.853867530822754
74	120	548	15.852782249450684
74	121	1012	15.85230541229248
74	122	30933	15.852283477783203
74	123	8624	15.851051330566406
74	124	27981	15.847673416137695
74	125	2623	15.845466613769531
74	126	30462	15.841561317443848
74	127	40965	15.841445922851562
74	128	42744	15.84000015258789
74	129	40836	15.839838027954102
74	130	42657	15.838613510131836
74	131	41421	15.838013648986816
74	132	2843	15.834147453308105
74	133	26437	15.833878517150879
74	134	25759	15.830183029174805
74	135	25440	15.828536033630371
74	136	2254	15.825968742370605
74	137	49976	15.825906753540039
74	138	34611	15.821743965148926
74	139	33611	15.81998062133789
74	140	12907	15.819648742675781
74	141	37100	15.817167282104492
74	142	13305	15.810981750488281
74	143	5158	15.810968399047852
74	144	30067	15.808022499084473
74	145	4282	15.80590534210205
74	146	27729	15.805085182189941
74	147	26636	15.803444862365723
74	148	26950	15.802655220031738
74	149	1950	15.802629470825195
74	150	11542	15.802536010742188
74	151	22037	15.802241325378418
74	152	29836	15.800516128540039
74	153	40937	15.798637390136719
74	154	19546	15.797676086425781
74	155	12088	15.795822143554688
74	156	7720	15.795719146728516
74	157	7029	15.793773651123047
74	158	17910	15.793105125427246
74	159	9023	15.79040241241455
74	160	9113	15.787727355957031
74	161	17471	15.786538124084473
74	162	24156	15.786358833312988
74	163	12498	15.785386085510254
74	164	1985	15.784972190856934
74	165	3655	15.784431457519531
74	166	22175	15.783804893493652
74	167	40686	15.783784866333008
74	168	3386	15.783626556396484
74	169	13232	15.782113075256348
74	170	30931	15.782024383544922
74	171	9037	15.780730247497559
74	172	4512	15.776422500610352
74	173	34029	15.774824142456055
74	174	42810	15.774360656738281
74	175	6192	15.76742172241211
74	176	26199	15.764241218566895
74	177	11848	15.76282787322998
74	178	14137	15.761905670166016
74	179	45448	15.761539459228516
74	180	49357	15.761497497558594
74	181	16896	15.76101303100586
74	182	6076	15.760565757751465
74	183	36821	15.759611129760742
74	184	18980	15.752727508544922
74	185	6541	15.751359939575195
74	186	21416	15.74488639831543
74	187	8696	15.744318008422852
74	188	7040	15.73122787475586
74	189	43718	15.72761344909668
74	190	38946	15.725652694702148
74	191	12760	15.724666595458984
74	192	21907	15.720621109008789
74	193	24047	15.720544815063477
74	194	13149	15.719436645507812
74	195	30866	15.718623161315918
74	196	20768	15.710701942443848
74	197	20237	15.709866523742676
74	198	15245	15.708138465881348
74	199	36909	15.708108901977539
74	200	18845	15.706026077270508
74	201	36183	15.70522403717041
74	202	10636	15.704227447509766
74	203	9946	15.701693534851074
74	204	24473	15.700746536254883
74	205	16560	15.700477600097656
74	206	25416	15.697907447814941
74	207	26397	15.696187019348145
74	208	40521	15.692347526550293
74	209	7607	15.691861152648926
74	210	2778	15.691650390625
74	211	27767	15.690731048583984
74	212	39247	15.690095901489258
74	213	15891	15.689048767089844
74	214	19467	15.689034461975098
74	215	20342	15.68883991241455
74	216	45347	15.687960624694824
74	217	37217	15.687411308288574
74	218	34122	15.681396484375
74	219	11101	15.68115520477295
74	220	3967	15.681005477905273
74	221	37954	15.679230690002441
74	222	32111	15.677326202392578
74	223	21095	15.676239967346191
74	224	34568	15.671499252319336
74	225	37151	15.671323776245117
74	226	4631	15.668401718139648
74	227	38739	15.667046546936035
74	228	41269	15.665647506713867
74	229	14383	15.664750099182129
74	230	30588	15.664667129516602
74	231	8558	15.662948608398438
74	232	36666	15.657562255859375
74	233	37706	15.653003692626953
74	234	8296	15.649935722351074
74	235	47833	15.647714614868164
74	236	39252	15.6461820602417
74	237	40743	15.644781112670898
74	238	23785	15.641901969909668
74	239	4095	15.640440940856934
74	240	16678	15.638750076293945
74	241	5957	15.636438369750977
74	242	37686	15.635735511779785
74	243	42127	15.634044647216797
74	244	24834	15.632689476013184
74	245	982	15.631434440612793
74	246	17696	15.630901336669922
74	247	49099	15.630468368530273
74	248	17215	15.626273155212402
74	249	15648	15.625515937805176
74	250	34567	15.620492935180664
74	251	44475	15.618578910827637
74	252	33297	15.616329193115234
74	253	23013	15.614678382873535
74	254	10514	15.612214088439941
74	255	7021	15.61072826385498
74	256	20800	15.60925579071045
74	257	27846	15.609060287475586
74	258	24254	15.608813285827637
74	259	22691	15.606088638305664
74	260	11940	15.605344772338867
74	261	33790	15.602932929992676
74	262	35314	15.602812767028809
74	263	7451	15.602497100830078
74	264	4017	15.601896286010742
74	265	38582	15.598508834838867
74	266	29878	15.596122741699219
74	267	893	15.593798637390137
74	268	30318	15.593753814697266
74	269	2544	15.588727951049805
74	270	32167	15.587837219238281
74	271	28416	15.58691120147705
74	272	29967	15.586836814880371
74	273	18417	15.584894180297852
74	274	3282	15.584877967834473
74	275	5471	15.584146499633789
74	276	14397	15.582655906677246
74	277	33610	15.581785202026367
74	278	41886	15.579460144042969
74	279	43220	15.578563690185547
74	280	36044	15.57822036743164
74	281	49788	15.57772445678711
74	282	13590	15.577603340148926
74	283	34047	15.575517654418945
74	284	12606	15.573826789855957
74	285	20452	15.573165893554688
74	286	28459	15.57278060913086
74	287	30272	15.572425842285156
74	288	41702	15.570984840393066
74	289	10618	15.569323539733887
74	290	41535	15.568037986755371
74	291	15643	15.56334400177002
74	292	40708	15.560193061828613
74	293	20168	15.55685043334961
74	294	37388	15.554560661315918
74	295	7421	15.553303718566895
74	296	28483	15.55160140991211
74	297	41107	15.55113697052002
74	298	33992	15.549739837646484
74	299	32233	15.549605369567871
74	300	29336	15.548113822937012
74	301	33292	15.547438621520996
74	302	10512	15.54713249206543
74	303	12460	15.54692268371582
74	304	23292	15.546704292297363
74	305	33752	15.541240692138672
74	306	47760	15.539200782775879
74	307	2355	15.53792953491211
74	308	47734	15.536460876464844
74	309	13906	15.535591125488281
74	310	18685	15.535465240478516
74	311	37468	15.53490924835205
74	312	48737	15.532787322998047
74	313	40524	15.532602310180664
74	314	28613	15.531818389892578
74	315	42508	15.530207633972168
74	316	15755	15.529730796813965
74	317	18151	15.529462814331055
74	318	18768	15.529250144958496
74	319	43903	15.528611183166504
74	320	27078	15.52573013305664
74	321	40700	15.525434494018555
74	322	30330	15.524816513061523
74	323	44271	15.524364471435547
74	324	43155	15.517951965332031
74	325	42065	15.517438888549805
74	326	20044	15.516793251037598
74	327	19027	15.516157150268555
74	328	33004	15.515443801879883
74	329	23132	15.513068199157715
74	330	35512	15.510273933410645
74	331	25443	15.5095853805542
74	332	5622	15.509188652038574
74	333	2853	15.509068489074707
74	334	43452	15.508828163146973
74	335	21621	15.508027076721191
74	336	1340	15.506587982177734
74	337	33207	15.504451751708984
74	338	48511	15.49989128112793
74	339	18349	15.499713897705078
74	340	47679	15.498677253723145
74	341	24538	15.49838924407959
74	342	28701	15.497430801391602
74	343	35896	15.497087478637695
74	344	13895	15.496577262878418
74	345	9077	15.494661331176758
74	346	47271	15.494485855102539
74	347	35470	15.49422836303711
74	348	45439	15.49402904510498
74	349	44933	15.493741035461426
74	350	13375	15.491201400756836
74	351	16916	15.489897727966309
74	352	35887	15.487408638000488
74	353	19080	15.486910820007324
74	354	41129	15.486684799194336
74	355	8959	15.486202239990234
74	356	17047	15.485661506652832
74	357	38570	15.484686851501465
74	358	10639	15.484546661376953
74	359	20783	15.482522964477539
74	360	5194	15.481986999511719
74	361	22258	15.479745864868164
74	362	4071	15.479207038879395
74	363	22772	15.477814674377441
74	364	11286	15.477307319641113
74	365	35952	15.475521087646484
74	366	49316	15.475387573242188
74	367	12694	15.473634719848633
74	368	41485	15.473209381103516
74	369	47650	15.471083641052246
74	370	29947	15.46837043762207
74	371	10152	15.467573165893555
74	372	2771	15.46716022491455
74	373	32059	15.466560363769531
74	374	25955	15.464241027832031
74	375	34108	15.462251663208008
74	376	38119	15.460537910461426
74	377	32657	15.458854675292969
74	378	15948	15.458433151245117
74	379	44190	15.457877159118652
74	380	46359	15.457290649414062
74	381	12680	15.456501007080078
74	382	22613	15.454549789428711
74	383	25865	15.452771186828613
74	384	37335	15.45203971862793
74	385	9489	15.451409339904785
74	386	19018	15.448838233947754
74	387	43273	15.447551727294922
74	388	32216	15.446863174438477
74	389	39112	15.445907592773438
74	390	6732	15.445651054382324
74	391	11992	15.443800926208496
74	392	36774	15.442680358886719
74	393	44876	15.442234992980957
74	394	5299	15.440923690795898
74	395	14091	15.43991470336914
74	396	33604	15.43979549407959
74	397	36288	15.438923835754395
74	398	220	15.4381685256958
74	399	43544	15.436023712158203
74	400	19947	15.435609817504883
74	401	36369	15.434786796569824
74	402	3774	15.43367862701416
74	403	38678	15.433501243591309
74	404	32054	15.432178497314453
74	405	38728	15.430685043334961
74	406	10969	15.429998397827148
74	407	2354	15.429986000061035
74	408	29192	15.427181243896484
74	409	4914	15.426265716552734
74	410	23500	15.4260892868042
74	411	6570	15.425956726074219
74	412	8994	15.425724029541016
74	413	45784	15.422319412231445
74	414	25068	15.42228889465332
74	415	9384	15.4199800491333
74	416	38778	15.41895866394043
74	417	30253	15.418157577514648
74	418	12801	15.417388916015625
74	419	16696	15.416242599487305
74	420	31977	15.41621208190918
74	421	38058	15.41387939453125
74	422	6023	15.413572311401367
74	423	8142	15.411317825317383
74	424	25869	15.410425186157227
74	425	10184	15.408615112304688
74	426	39485	15.407992362976074
74	427	9551	15.406756401062012
74	428	48242	15.40620231628418
74	429	10543	15.404475212097168
74	430	26979	15.403921127319336
74	431	7505	15.403082847595215
74	432	34467	15.402942657470703
74	433	44398	15.402482986450195
74	434	46321	15.40221118927002
74	435	17786	15.402204513549805
74	436	19391	15.401440620422363
74	437	8802	15.40133285522461
74	438	7332	15.40056037902832
74	439	42114	15.400043487548828
74	440	2692	15.399772644042969
74	441	11083	15.396882057189941
74	442	25462	15.395402908325195
74	443	23448	15.394413948059082
74	444	3302	15.392423629760742
74	445	8609	15.392126083374023
74	446	31875	15.391018867492676
74	447	11090	15.390496253967285
74	448	25225	15.389601707458496
74	449	31972	15.388023376464844
74	450	47811	15.387592315673828
74	451	21369	15.385754585266113
74	452	3093	15.384634971618652
74	453	2082	15.384626388549805
74	454	23645	15.383871078491211
74	455	23505	15.382147789001465
74	456	29346	15.38176155090332
74	457	3812	15.38164234161377
74	458	49062	15.381442070007324
74	459	34905	15.380279541015625
74	460	44613	15.379246711730957
74	461	25433	15.379061698913574
74	462	30184	15.378353118896484
74	463	6514	15.377340316772461
74	464	21934	15.377262115478516
74	465	3977	15.375276565551758
74	466	25973	15.372735977172852
74	467	42357	15.370184898376465
74	468	24006	15.370134353637695
74	469	15352	15.36717700958252
74	470	43757	15.365527153015137
74	471	30231	15.365426063537598
74	472	43428	15.365211486816406
74	473	38999	15.361961364746094
74	474	14785	15.361741065979004
74	475	17267	15.361588478088379
74	476	7197	15.359598159790039
74	477	38493	15.359091758728027
74	478	39711	15.35663890838623
74	479	15171	15.355064392089844
74	480	28567	15.354048728942871
74	481	30028	15.35390853881836
74	482	24271	15.353865623474121
74	483	38552	15.353655815124512
74	484	15830	15.353557586669922
74	485	5411	15.352893829345703
74	486	36918	15.352767944335938
74	487	27512	15.351829528808594
74	488	19740	15.351025581359863
74	489	9143	15.349678039550781
74	490	33864	15.348388671875
74	491	7671	15.34731388092041
74	492	42696	15.344751358032227
74	493	36037	15.344599723815918
74	494	11390	15.344558715820312
74	495	198	15.343212127685547
74	496	35427	15.342881202697754
74	497	48131	15.342350006103516
74	498	40839	15.341772079467773
74	499	33088	15.341426849365234
74	500	18976	15.341073036193848
74	501	37404	15.340923309326172
74	502	5528	15.340526580810547
74	503	15690	15.34046745300293
74	504	31502	15.33951187133789
74	505	20183	15.33796501159668
74	506	26870	15.336708068847656
74	507	11952	15.334672927856445
74	508	21925	15.334283828735352
74	509	11360	15.33289909362793
74	510	7106	15.332315444946289
74	511	25362	15.33098030090332
74	512	37489	15.328886985778809
74	513	41488	15.327645301818848
74	514	40049	15.327377319335938
74	515	12567	15.327311515808105
74	516	41532	15.326220512390137
74	517	41028	15.32552719116211
74	518	9540	15.324698448181152
74	519	35478	15.32433795928955
74	520	37942	15.323650360107422
74	521	25268	15.323284149169922
74	522	40721	15.323149681091309
74	523	19665	15.323029518127441
74	524	24489	15.322402954101562
74	525	36709	15.322324752807617
74	526	5751	15.321558952331543
74	527	19195	15.321529388427734
74	528	45951	15.318748474121094
74	529	12356	15.318092346191406
74	530	6664	15.3178129196167
74	531	49892	15.31557559967041
74	532	17884	15.312170028686523
74	533	19127	15.310890197753906
74	534	14689	15.310344696044922
74	535	24356	15.310259819030762
74	536	35202	15.309797286987305
74	537	21646	15.30940055847168
74	538	12146	15.309261322021484
74	539	20725	15.308858871459961
74	540	24032	15.308674812316895
74	541	21239	15.308223724365234
74	542	31630	15.306619644165039
74	543	37268	15.306252479553223
74	544	21668	15.305989265441895
74	545	22355	15.30594539642334
74	546	17626	15.30593204498291
74	547	45890	15.305363655090332
74	548	16770	15.303918838500977
74	549	28667	15.30268383026123
74	550	30283	15.301226615905762
74	551	26637	15.298629760742188
74	552	33683	15.298011779785156
74	553	49939	15.297528266906738
74	554	36096	15.296449661254883
74	555	48137	15.295696258544922
74	556	24388	15.295442581176758
74	557	43619	15.294954299926758
74	558	2211	15.294868469238281
74	559	46221	15.294740676879883
74	560	9622	15.293767929077148
74	561	9477	15.292587280273438
74	562	7242	15.291864395141602
74	563	443	15.291362762451172
74	564	541	15.288862228393555
74	565	23487	15.288383483886719
74	566	7183	15.288019180297852
74	567	38525	15.287705421447754
74	568	37419	15.28641414642334
74	569	25483	15.286043167114258
74	570	3058	15.28416633605957
74	571	48872	15.283063888549805
74	572	39658	15.281719207763672
74	573	3846	15.280564308166504
74	574	36488	15.28034496307373
74	575	45554	15.279088973999023
74	576	28554	15.278888702392578
74	577	45146	15.278532981872559
74	578	5087	15.278286933898926
74	579	40274	15.275052070617676
74	580	45869	15.274276733398438
74	581	22581	15.27196216583252
74	582	26362	15.271906852722168
74	583	38001	15.271317481994629
74	584	43226	15.270218849182129
74	585	17999	15.269911766052246
74	586	10421	15.268841743469238
74	587	33056	15.268035888671875
74	588	653	15.26729965209961
74	589	32321	15.266541481018066
74	590	27808	15.265695571899414
74	591	48081	15.26395034790039
74	592	35494	15.263923645019531
74	593	19137	15.263309478759766
74	594	23486	15.261775970458984
74	595	34761	15.260650634765625
74	596	45110	15.259368896484375
74	597	25448	15.256888389587402
74	598	2472	15.256795883178711
74	599	31671	15.255401611328125
74	600	30700	15.255144119262695
74	601	40993	15.253578186035156
74	602	16270	15.252872467041016
74	603	34272	15.251910209655762
74	604	7952	15.251847267150879
74	605	7187	15.251564025878906
74	606	46119	15.251160621643066
74	607	21345	15.250303268432617
74	608	8866	15.248994827270508
74	609	9531	15.248942375183105
74	610	9630	15.24721908569336
74	611	41875	15.247031211853027
74	612	36019	15.245329856872559
74	613	38428	15.244129180908203
74	614	29253	15.244118690490723
74	615	49054	15.243090629577637
74	616	27500	15.241998672485352
74	617	36420	15.240355491638184
74	618	46440	15.239156723022461
74	619	42737	15.237622261047363
74	620	40188	15.235124588012695
74	621	16032	15.234237670898438
74	622	16649	15.233992576599121
74	623	31358	15.233901977539062
74	624	21999	15.232686996459961
74	625	1236	15.232475280761719
74	626	30435	15.232260704040527
74	627	2252	15.232086181640625
74	628	4659	15.23098087310791
74	629	7495	15.229597091674805
74	630	3815	15.228875160217285
74	631	29930	15.228719711303711
74	632	48723	15.227673530578613
74	633	36533	15.226789474487305
74	634	6287	15.225622177124023
74	635	35617	15.224122047424316
74	636	12133	15.224103927612305
74	637	39331	15.222854614257812
74	638	9044	15.221745491027832
74	639	30620	15.220240592956543
74	640	43636	15.21808910369873
74	641	8192	15.217958450317383
74	642	43303	15.21792984008789
74	643	41090	15.217437744140625
74	644	9127	15.217211723327637
74	645	47112	15.215514183044434
74	646	27314	15.215425491333008
74	647	48660	15.215201377868652
74	648	11591	15.21324348449707
74	649	25913	15.212553024291992
74	650	37337	15.212322235107422
74	651	14422	15.211779594421387
74	652	41746	15.20986270904541
74	653	45199	15.209742546081543
74	654	35319	15.209607124328613
74	655	21498	15.208733558654785
74	656	16631	15.20821475982666
74	657	42579	15.208152770996094
74	658	46407	15.207045555114746
74	659	47706	15.206520080566406
74	660	31418	15.206124305725098
74	661	38644	15.205354690551758
74	662	36956	15.205348014831543
74	663	43708	15.205129623413086
74	664	14308	15.203245162963867
74	665	26180	15.202730178833008
74	666	10502	15.202313423156738
74	667	6401	15.202078819274902
74	668	9804	15.200175285339355
74	669	8968	15.199569702148438
74	670	25789	15.199289321899414
74	671	29898	15.197164535522461
74	672	37250	15.196178436279297
74	673	43108	15.196061134338379
74	674	1393	15.195436477661133
74	675	33029	15.194446563720703
74	676	9513	15.194375038146973
74	677	32931	15.194300651550293
74	678	44420	15.193885803222656
74	679	7912	15.19257640838623
74	680	26705	15.191292762756348
74	681	30742	15.190788269042969
74	682	21262	15.190555572509766
74	683	14860	15.190263748168945
74	684	40542	15.190017700195312
74	685	42306	15.189663887023926
74	686	1874	15.188960075378418
74	687	26433	15.188819885253906
74	688	31105	15.188302993774414
74	689	15110	15.186995506286621
74	690	10593	15.186861991882324
74	691	12042	15.186101913452148
74	692	39184	15.18531322479248
74	693	39193	15.185018539428711
74	694	37166	15.18498420715332
74	695	47060	15.184856414794922
74	696	7440	15.18455696105957
74	697	31089	15.184139251708984
74	698	1402	15.18392276763916
74	699	47320	15.183842658996582
74	700	23233	15.183349609375
74	701	33691	15.182271003723145
74	702	23634	15.181894302368164
74	703	41170	15.177247047424316
74	704	9160	15.17723274230957
74	705	14255	15.176383972167969
74	706	42150	15.176383972167969
74	707	19710	15.176054954528809
74	708	24136	15.174911499023438
74	709	10001	15.174772262573242
74	710	24965	15.173978805541992
74	711	47948	15.172268867492676
74	712	33742	15.172164916992188
74	713	45817	15.17185115814209
74	714	43545	15.170768737792969
74	715	43746	15.169557571411133
74	716	23721	15.168444633483887
74	717	14535	15.167158126831055
74	718	21736	15.167145729064941
74	719	11462	15.1669340133667
74	720	48315	15.166126251220703
74	721	8472	15.165974617004395
74	722	25980	15.165106773376465
74	723	28808	15.164857864379883
74	724	38102	15.164716720581055
74	725	36072	15.162605285644531
74	726	1891	15.162195205688477
74	727	16391	15.161394119262695
74	728	28519	15.161325454711914
74	729	16500	15.158913612365723
74	730	26093	15.156524658203125
74	731	9195	15.156265258789062
74	732	45158	15.156166076660156
74	733	39213	15.155774116516113
74	734	42106	15.155630111694336
74	735	10249	15.154989242553711
74	736	20776	15.15483570098877
74	737	49115	15.153724670410156
74	738	40661	15.153565406799316
74	739	23683	15.153223991394043
74	740	42869	15.153109550476074
74	741	16876	15.152835845947266
74	742	44590	15.152730941772461
74	743	44758	15.151314735412598
74	744	30538	15.151289939880371
74	745	17767	15.151220321655273
74	746	33676	15.150419235229492
74	747	2133	15.15015697479248
74	748	4150	15.149747848510742
74	749	49230	15.149154663085938
74	750	13266	15.14896011352539
74	751	32460	15.148810386657715
74	752	22210	15.148080825805664
74	753	21407	15.14806079864502
74	754	8168	15.146824836730957
74	755	45847	15.14562702178955
74	756	15618	15.145624160766602
74	757	2639	15.144329071044922
74	758	24133	15.143704414367676
74	759	17144	15.141823768615723
74	760	40417	15.141471862792969
74	761	2675	15.141423225402832
74	762	2690	15.140384674072266
74	763	26958	15.13803482055664
74	764	32902	15.137605667114258
74	765	7793	15.137163162231445
74	766	22299	15.136805534362793
74	767	45931	15.136772155761719
74	768	27736	15.136490821838379
74	769	5080	15.135965347290039
74	770	9190	15.134794235229492
74	771	9991	15.1342191696167
74	772	32135	15.132848739624023
74	773	42625	15.132752418518066
74	774	19632	15.132731437683105
74	775	42878	15.13114070892334
74	776	16766	15.130924224853516
74	777	45599	15.130693435668945
74	778	32517	15.130422592163086
74	779	8545	15.129261016845703
74	780	2776	15.129066467285156
74	781	45486	15.128742218017578
74	782	384	15.128570556640625
74	783	2546	15.128228187561035
74	784	33982	15.127843856811523
74	785	661	15.127528190612793
74	786	37998	15.127287864685059
74	787	38267	15.126816749572754
74	788	32337	15.126490592956543
74	789	26158	15.124618530273438
74	790	22206	15.12317180633545
74	791	48926	15.121088981628418
74	792	41482	15.121015548706055
74	793	4149	15.119975090026855
74	794	757	15.119898796081543
74	795	25333	15.119146347045898
74	796	12892	15.118738174438477
74	797	27372	15.118489265441895
74	798	29539	15.11828899383545
74	799	37441	15.11817741394043
74	800	44154	15.118142127990723
74	801	15984	15.117652893066406
74	802	4529	15.116249084472656
74	803	32786	15.115464210510254
74	804	25552	15.115416526794434
74	805	35240	15.114887237548828
74	806	6297	15.114742279052734
74	807	47785	15.114502906799316
74	808	29700	15.114290237426758
74	809	22433	15.114025115966797
74	810	3283	15.113184928894043
74	811	26139	15.112500190734863
74	812	24715	15.111416816711426
74	813	14157	15.111236572265625
74	814	42365	15.11104679107666
74	815	46639	15.110893249511719
74	816	19727	15.11069107055664
74	817	46943	15.110629081726074
74	818	46971	15.11034107208252
74	819	27816	15.110023498535156
74	820	20278	15.10973834991455
74	821	40365	15.10902214050293
74	822	4823	15.108518600463867
74	823	10377	15.108403205871582
74	824	27486	15.106781959533691
74	825	41424	15.106278419494629
74	826	43152	15.105569839477539
74	827	26857	15.10556697845459
74	828	44608	15.105469703674316
74	829	8189	15.104938507080078
74	830	38375	15.104228019714355
74	831	45121	15.104164123535156
74	832	45530	15.104116439819336
74	833	39758	15.102745056152344
74	834	2782	15.102149963378906
74	835	32080	15.10205078125
74	836	20239	15.101160049438477
74	837	34709	15.10014820098877
74	838	35685	15.100119590759277
74	839	41431	15.099356651306152
74	840	3394	15.098649024963379
74	841	32423	15.098465919494629
74	842	41798	15.098289489746094
74	843	4334	15.098206520080566
74	844	10713	15.098122596740723
74	845	23199	15.097052574157715
74	846	18490	15.097018241882324
74	847	27858	15.094995498657227
74	848	44557	15.094589233398438
74	849	10466	15.094511985778809
74	850	25845	15.094209671020508
74	851	30476	15.091748237609863
74	852	21573	15.09157943725586
74	853	28532	15.090214729309082
74	854	37018	15.090096473693848
74	855	3378	15.089301109313965
74	856	15584	15.088895797729492
74	857	18625	15.08792495727539
74	858	9523	15.087759971618652
74	859	22338	15.08743667602539
74	860	49818	15.086357116699219
74	861	46485	15.086198806762695
74	862	1671	15.086155891418457
74	863	19630	15.086040496826172
74	864	7570	15.085829734802246
74	865	34569	15.08506965637207
74	866	41926	15.08477783203125
74	867	23011	15.083717346191406
74	868	34895	15.083080291748047
74	869	24256	15.082388877868652
74	870	23562	15.082183837890625
74	871	48977	15.081887245178223
74	872	15059	15.08131217956543
74	873	12478	15.081047058105469
74	874	23520	15.079471588134766
74	875	19934	15.078631401062012
74	876	30064	15.078534126281738
74	877	28379	15.078500747680664
74	878	28979	15.078500747680664
74	879	44614	15.077794075012207
74	880	37687	15.077652931213379
74	881	22671	15.077580451965332
74	882	22031	15.077290534973145
74	883	6413	15.07683277130127
74	884	2205	15.076754570007324
74	885	20697	15.076519966125488
74	886	19145	15.074941635131836
74	887	20591	15.074081420898438
74	888	28513	15.072488784790039
74	889	24885	15.071895599365234
74	890	38024	15.071887016296387
74	891	45271	15.071298599243164
74	892	18319	15.070838928222656
74	893	10881	15.07042121887207
74	894	34180	15.069541931152344
74	895	13484	15.069397926330566
74	896	3355	15.068839073181152
74	897	37786	15.06755256652832
74	898	6456	15.067373275756836
74	899	34695	15.067188262939453
74	900	22508	15.067160606384277
74	901	11103	15.066671371459961
74	902	49439	15.06604290008545
74	903	36313	15.064725875854492
74	904	39146	15.064066886901855
74	905	38661	15.063973426818848
74	906	9174	15.063035011291504
74	907	35095	15.062504768371582
74	908	20222	15.061446189880371
74	909	17169	15.061399459838867
74	910	3210	15.060216903686523
74	911	1149	15.059775352478027
74	912	17434	15.05910873413086
74	913	24851	15.059005737304688
74	914	17853	15.057173728942871
74	915	33999	15.056105613708496
74	916	8756	15.055870056152344
74	917	25958	15.055681228637695
74	918	43367	15.055418014526367
74	919	18736	15.05535888671875
74	920	35848	15.055328369140625
74	921	40656	15.054522514343262
74	922	17375	15.054035186767578
74	923	29751	15.052936553955078
74	924	115	15.052929878234863
74	925	3213	15.052461624145508
74	926	44542	15.052342414855957
74	927	8849	15.051898956298828
74	928	21297	15.051822662353516
74	929	38836	15.051432609558105
74	930	26717	15.051347732543945
74	931	23549	15.051042556762695
74	932	34009	15.050952911376953
74	933	4430	15.050688743591309
74	934	22898	15.050546646118164
74	935	4152	15.050336837768555
74	936	26601	15.049777030944824
74	937	47436	15.049623489379883
74	938	44392	15.04919719696045
74	939	31641	15.048458099365234
74	940	40191	15.048351287841797
74	941	26565	15.048273086547852
74	942	32382	15.04670238494873
74	943	41241	15.04584789276123
74	944	14804	15.045278549194336
74	945	47361	15.044744491577148
74	946	12137	15.043878555297852
74	947	44482	15.043251991271973
74	948	22324	15.04265308380127
74	949	6041	15.042501449584961
74	950	31767	15.041919708251953
74	951	3217	15.041011810302734
74	952	35297	15.040592193603516
74	953	36852	15.040133476257324
74	954	36400	15.038593292236328
74	955	25088	15.038264274597168
74	956	22097	15.038207054138184
74	957	26811	15.037763595581055
74	958	24040	15.037725448608398
74	959	6909	15.03769588470459
74	960	6679	15.036577224731445
74	961	36682	15.035646438598633
74	962	12167	15.035558700561523
74	963	40660	15.034871101379395
74	964	5059	15.034175872802734
74	965	29307	15.033696174621582
74	966	5307	15.03361988067627
74	967	40511	15.033485412597656
74	968	18040	15.032740592956543
74	969	17977	15.032503128051758
74	970	29477	15.032194137573242
74	971	25271	15.031682968139648
74	972	25623	15.030830383300781
74	973	20974	15.03023624420166
74	974	21492	15.029989242553711
74	975	9827	15.029902458190918
74	976	25308	15.029648780822754
74	977	1208	15.029460906982422
74	978	8174	15.029205322265625
74	979	8211	15.0288667678833
74	980	16591	15.028839111328125
74	981	13619	15.028802871704102
74	982	17666	15.02838134765625
74	983	33115	15.02827262878418
74	984	24670	15.027738571166992
74	985	46046	15.027046203613281
74	986	47808	15.026973724365234
74	987	27275	15.026900291442871
74	988	18260	15.026403427124023
74	989	15126	15.0260591506958
74	990	23941	15.024949073791504
74	991	24775	15.02490234375
74	992	11885	15.0244140625
74	993	11712	15.023519515991211
74	994	4446	15.023165702819824
74	995	35397	15.023048400878906
74	996	10366	15.022128105163574
74	997	43814	15.021321296691895
74	998	38611	15.021276473999023
74	999	39107	15.021015167236328
74	1000	34054	15.020955085754395
75	1	1712	14.936012268066406
75	2	3963	14.832968711853027
75	3	3428	14.768899917602539
75	4	47035	14.71876049041748
75	5	695	14.709612846374512
75	6	7519	14.696233749389648
75	7	34458	14.672189712524414
75	8	7029	14.651294708251953
75	9	42511	14.631272315979004
75	10	47898	14.603923797607422
75	11	20755	14.581478118896484
75	12	22032	14.580116271972656
75	13	38717	14.575849533081055
75	14	38946	14.55173110961914
75	15	40937	14.529386520385742
75	16	41878	14.528587341308594
